section,category,pos_group_cb,lemma,token_count
dynamic,AUTHORSHIP,NOUN,asset,1
dynamic,AUTHORSHIP,NOUN,cover,1
dynamic,AUTHORSHIP,NOUN,effect,1
dynamic,AUTHORSHIP,NOUN,element,1
dynamic,AUTHORSHIP,NOUN,email,1
dynamic,AUTHORSHIP,NOUN,fiction,1
dynamic,AUTHORSHIP,NOUN,film,1
dynamic,AUTHORSHIP,NOUN,graphic,1
dynamic,AUTHORSHIP,NOUN,music,1
dynamic,AUTHORSHIP,NOUN,note,1
dynamic,AUTHORSHIP,NOUN,number,1
dynamic,AUTHORSHIP,NOUN,reference,1
dynamic,AUTHORSHIP,NOUN,self,1
dynamic,AUTHORSHIP,NOUN,series,1
dynamic,AUTHORSHIP,NOUN,song,1
dynamic,AUTHORSHIP,NOUN,space,1
dynamic,AUTHORSHIP,NOUN,stage,1
dynamic,AUTHORSHIP,NOUN,video,1
dynamic,AUTHORSHIP,NOUN,world,1
dynamic,AUTHORSHIP,VERB,be,564
dynamic,AUTHORSHIP,VERB,work,55
dynamic,AUTHORSHIP,VERB,go,31
dynamic,AUTHORSHIP,VERB,need,30
dynamic,AUTHORSHIP,VERB,write,22
dynamic,AUTHORSHIP,VERB,create,18
dynamic,AUTHORSHIP,VERB,design,12
dynamic,AUTHORSHIP,VERB,add,9
dynamic,AUTHORSHIP,VERB,edit,9
dynamic,AUTHORSHIP,VERB,produce,9
dynamic,AUTHORSHIP,VERB,suggest,9
dynamic,AUTHORSHIP,VERB,change,8
dynamic,AUTHORSHIP,VERB,put,8
dynamic,AUTHORSHIP,VERB,read,8
dynamic,AUTHORSHIP,VERB,identify,7
dynamic,AUTHORSHIP,VERB,answer,6
dynamic,AUTHORSHIP,VERB,miss,6
dynamic,AUTHORSHIP,VERB,remove,6
dynamic,AUTHORSHIP,VERB,include,5
dynamic,AUTHORSHIP,VERB,lose,5
dynamic,AUTHORSHIP,VERB,feed,4
dynamic,AUTHORSHIP,VERB,involve,4
dynamic,AUTHORSHIP,VERB,mention,4
dynamic,AUTHORSHIP,VERB,move,4
dynamic,AUTHORSHIP,VERB,show,4
dynamic,AUTHORSHIP,VERB,bring,3
dynamic,AUTHORSHIP,VERB,craft,3
dynamic,AUTHORSHIP,VERB,draft,3
dynamic,AUTHORSHIP,VERB,enjoy,3
dynamic,AUTHORSHIP,VERB,finish,3
dynamic,AUTHORSHIP,VERB,flow,3
dynamic,AUTHORSHIP,VERB,improve,3
dynamic,AUTHORSHIP,VERB,love,3
dynamic,AUTHORSHIP,VERB,organize,3
dynamic,AUTHORSHIP,VERB,sell,3
dynamic,AUTHORSHIP,VERB,send,3
dynamic,AUTHORSHIP,VERB,break,2
dynamic,AUTHORSHIP,VERB,clean,2
dynamic,AUTHORSHIP,VERB,consume,2
dynamic,AUTHORSHIP,VERB,incorporate,2
dynamic,AUTHORSHIP,VERB,plan,2
dynamic,AUTHORSHIP,VERB,build,1
dynamic,AUTHORSHIP,VERB,combine,1
dynamic,AUTHORSHIP,VERB,deliver,1
dynamic,AUTHORSHIP,VERB,lean,1
dynamic,AUTHORSHIP,VERB,paint,1
dynamic,AUTHORSHIP,VERB,pay,1
dynamic,AUTHORSHIP,VERB,train,1
dynamic,CONTROL,NOUN,decision,69
dynamic,CONTROL,NOUN,control,23
dynamic,CONTROL,NOUN,direction,16
dynamic,CONTROL,NOUN,question,15
dynamic,CONTROL,NOUN,experience,6
dynamic,CONTROL,NOUN,media,4
dynamic,CONTROL,NOUN,flow,3
dynamic,CONTROL,NOUN,chat,2
dynamic,CONTROL,VERB,make,57
dynamic,CONTROL,VERB,drive,50
dynamic,CONTROL,VERB,decide,10
dynamic,CONTROL,VERB,direct,8
dynamic,CONTROL,VERB,let,7
dynamic,CONTROL,VERB,allow,6
dynamic,CONTROL,VERB,lead,6
dynamic,CONTROL,VERB,choose,5
dynamic,CONTROL,VERB,guide,5
dynamic,CONTROL,VERB,set,5
dynamic,CONTROL,VERB,pick,3
dynamic,IDEATION,NOUN,idea,106
dynamic,IDEATION,NOUN,use,92
dynamic,IDEATION,NOUN,etc.,11
dynamic,IDEATION,NOUN,creativity,9
dynamic,IDEATION,NOUN,sound,9
dynamic,IDEATION,NOUN,style,8
dynamic,IDEATION,NOUN,theme,7
dynamic,IDEATION,NOUN,concept,6
dynamic,IDEATION,NOUN,editing,6
dynamic,IDEATION,NOUN,term,6
dynamic,IDEATION,NOUN,outline,5
dynamic,IDEATION,NOUN,situation,4
dynamic,IDEATION,NOUN,sort,4
dynamic,IDEATION,NOUN,tone,4
dynamic,IDEATION,NOUN,fact,3
dynamic,IDEATION,NOUN,board,2
dynamic,IDEATION,NOUN,inspiration,2
dynamic,IDEATION,NOUN,reader,2
dynamic,IDEATION,NOUN,area,1
dynamic,IDEATION,NOUN,course,1
dynamic,IDEATION,NOUN,feature,1
dynamic,IDEATION,NOUN,option,1
dynamic,IDEATION,NOUN,planning,1
dynamic,IDEATION,VERB,have,157
dynamic,IDEATION,VERB,like,99
dynamic,IDEATION,VERB,get,59
dynamic,IDEATION,VERB,give,44
dynamic,IDEATION,VERB,think,42
dynamic,IDEATION,VERB,try,27
dynamic,IDEATION,VERB,come,26
dynamic,IDEATION,VERB,find,22
dynamic,IDEATION,VERB,look,21
dynamic,IDEATION,VERB,tell,20
dynamic,IDEATION,VERB,start,14
dynamic,IDEATION,VERB,research,12
dynamic,IDEATION,VERB,keep,10
dynamic,IDEATION,VERB,consider,9
dynamic,IDEATION,VERB,follow,9
dynamic,IDEATION,VERB,base,7
dynamic,IDEATION,VERB,search,7
dynamic,IDEATION,VERB,refine,6
dynamic,IDEATION,VERB,talk,6
dynamic,IDEATION,VERB,brainstorm,5
dynamic,IDEATION,VERB,expand,5
dynamic,IDEATION,VERB,outline,5
dynamic,IDEATION,VERB,turn,5
dynamic,IDEATION,VERB,complete,4
dynamic,IDEATION,VERB,copy,4
dynamic,IDEATION,VERB,explain,4
dynamic,IDEATION,VERB,explore,4
dynamic,IDEATION,VERB,hone,4
dynamic,IDEATION,VERB,spark,4
dynamic,IDEATION,VERB,develop,3
dynamic,IDEATION,VERB,iterate,3
dynamic,IDEATION,VERB,learn,3
dynamic,IDEATION,VERB,offer,3
dynamic,IDEATION,VERB,bounce,2
dynamic,IDEATION,VERB,discuss,2
dynamic,IDEATION,VERB,present,2
dynamic,IDEATION,VERB,pull,2
dynamic,IDEATION,VERB,shift,2
dynamic,IDEATION,VERB,stay,2
dynamic,IDEATION,VERB,connect,1
dynamic,IDEATION,VERB,figure,1
dynamic,IDEATION,VERB,share,1
dynamic,IDEATION,VERB,utilize,1
extra_comments,AI_USE,NOUN,ai,47
extra_comments,AI_USE,NOUN,thanks,19
extra_comments,AI_USE,NOUN,time,15
extra_comments,AI_USE,NOUN,way,10
extra_comments,AI_USE,NOUN,creative,8
extra_comments,AI_USE,NOUN,model,8
extra_comments,AI_USE,NOUN,lot,6
extra_comments,AI_USE,NOUN,tool,6
extra_comments,AI_USE,NOUN,future,5
extra_comments,AI_USE,NOUN,help,5
extra_comments,AI_USE,NOUN,process,5
extra_comments,AI_USE,NOUN,aspect,4
extra_comments,AI_USE,NOUN,need,4
extra_comments,AI_USE,NOUN,one,4
extra_comments,AI_USE,NOUN,research,4
extra_comments,AI_USE,NOUN,result,4
extra_comments,AI_USE,NOUN,change,3
extra_comments,AI_USE,NOUN,example,3
extra_comments,AI_USE,NOUN,generation,3
extra_comments,AI_USE,NOUN,job,3
extra_comments,AI_USE,NOUN,prompt,3
extra_comments,AI_USE,NOUN,voice,3
extra_comments,AI_USE,NOUN,admin,2
extra_comments,AI_USE,NOUN,artist,2
extra_comments,AI_USE,NOUN,assistant,2
extra_comments,AI_USE,NOUN,character,2
extra_comments,AI_USE,NOUN,day,2
extra_comments,AI_USE,NOUN,development,2
extra_comments,AI_USE,NOUN,industry,2
extra_comments,AI_USE,NOUN,mind,2
extra_comments,AI_USE,NOUN,moment,2
extra_comments,AI_USE,NOUN,point,2
extra_comments,AI_USE,NOUN,sense,2
extra_comments,AI_USE,NOUN,suggestion,2
extra_comments,AI_USE,NOUN,amount,1
extra_comments,AI_USE,NOUN,author,1
extra_comments,AI_USE,NOUN,brainstorming,1
extra_comments,AI_USE,NOUN,client,1
extra_comments,AI_USE,NOUN,creation,1
extra_comments,AI_USE,NOUN,datum,1
extra_comments,AI_USE,NOUN,eye,1
extra_comments,AI_USE,NOUN,form,1
extra_comments,AI_USE,NOUN,google,1
extra_comments,AI_USE,NOUN,information,1
extra_comments,AI_USE,NOUN,issue,1
extra_comments,AI_USE,NOUN,level,1
extra_comments,AI_USE,NOUN,life,1
extra_comments,AI_USE,NOUN,llm,1
extra_comments,AI_USE,NOUN,name,1
extra_comments,AI_USE,NOUN,past,1
extra_comments,AI_USE,NOUN,perspective,1
extra_comments,AI_USE,NOUN,place,1
extra_comments,AI_USE,NOUN,production,1
extra_comments,AI_USE,NOUN,response,1
extra_comments,AI_USE,NOUN,software,1
extra_comments,AI_USE,NOUN,source,1
extra_comments,AI_USE,NOUN,stuff,1
extra_comments,AI_USE,NOUN,system,1
extra_comments,AI_USE,NOUN,topic,1
extra_comments,AI_USE,NOUN,week,1
extra_comments,AI_USE,NOUN,writer,1
extra_comments,AI_USE,VERB,do,34
extra_comments,AI_USE,VERB,thank,32
extra_comments,AI_USE,VERB,use,20
extra_comments,AI_USE,VERB,cover,11
extra_comments,AI_USE,VERB,hope,6
extra_comments,AI_USE,VERB,see,6
extra_comments,AI_USE,VERB,take,6
extra_comments,AI_USE,VERB,want,6
extra_comments,AI_USE,VERB,help,5
extra_comments,AI_USE,VERB,know,5
extra_comments,AI_USE,VERB,ask,4
extra_comments,AI_USE,VERB,become,4
extra_comments,AI_USE,VERB,believe,4
extra_comments,AI_USE,VERB,feel,4
extra_comments,AI_USE,VERB,generate,4
extra_comments,AI_USE,VERB,sound,4
extra_comments,AI_USE,VERB,handle,3
extra_comments,AI_USE,VERB,prompt,3
extra_comments,AI_USE,VERB,say,3
extra_comments,AI_USE,VERB,buy,2
extra_comments,AI_USE,VERB,fit,2
extra_comments,AI_USE,VERB,hear,2
extra_comments,AI_USE,VERB,notice,2
extra_comments,AI_USE,VERB,point,2
extra_comments,AI_USE,VERB,provide,2
extra_comments,AI_USE,VERB,push,2
extra_comments,AI_USE,VERB,understand,2
extra_comments,AI_USE,VERB,accept,1
extra_comments,AI_USE,VERB,adapt,1
extra_comments,AI_USE,VERB,affect,1
extra_comments,AI_USE,VERB,automate,1
extra_comments,AI_USE,VERB,check,1
extra_comments,AI_USE,VERB,exist,1
extra_comments,AI_USE,VERB,focus,1
extra_comments,AI_USE,VERB,guess,1
extra_comments,AI_USE,VERB,happen,1
extra_comments,AI_USE,VERB,place,1
extra_comments,AI_USE,VERB,play,1
extra_comments,AI_USE,VERB,replace,1
extra_comments,AI_USE,VERB,require,1
extra_comments,AI_USE,VERB,save,1
extra_comments,AI_USE,VERB,spend,1
extra_comments,AI_USE,VERB,stand,1
extra_comments,AI_USE,VERB,struggle,1
extra_comments,AUTHORSHIP,NOUN,thing,12
extra_comments,AUTHORSHIP,NOUN,cover,11
extra_comments,AUTHORSHIP,NOUN,work,11
extra_comments,AUTHORSHIP,NOUN,person,9
extra_comments,AUTHORSHIP,NOUN,human,6
extra_comments,AUTHORSHIP,NOUN,image,6
extra_comments,AUTHORSHIP,NOUN,art,5
extra_comments,AUTHORSHIP,NOUN,text,5
extra_comments,AUTHORSHIP,NOUN,project,4
extra_comments,AUTHORSHIP,NOUN,type,4
extra_comments,AUTHORSHIP,NOUN,video,4
extra_comments,AUTHORSHIP,NOUN,conversation,3
extra_comments,AUTHORSHIP,NOUN,kind,3
extra_comments,AUTHORSHIP,NOUN,part,3
extra_comments,AUTHORSHIP,NOUN,photo,3
extra_comments,AUTHORSHIP,NOUN,picture,3
extra_comments,AUTHORSHIP,NOUN,quality,3
extra_comments,AUTHORSHIP,NOUN,world,3
extra_comments,AUTHORSHIP,NOUN,writing,3
extra_comments,AUTHORSHIP,NOUN,design,2
extra_comments,AUTHORSHIP,NOUN,element,2
extra_comments,AUTHORSHIP,NOUN,music,2
extra_comments,AUTHORSHIP,NOUN,problem,2
extra_comments,AUTHORSHIP,NOUN,product,2
extra_comments,AUTHORSHIP,NOUN,set,2
extra_comments,AUTHORSHIP,NOUN,song,2
extra_comments,AUTHORSHIP,NOUN,space,2
extra_comments,AUTHORSHIP,NOUN,story,2
extra_comments,AUTHORSHIP,NOUN,book,1
extra_comments,AUTHORSHIP,NOUN,content,1
extra_comments,AUTHORSHIP,NOUN,effect,1
extra_comments,AUTHORSHIP,NOUN,email,1
extra_comments,AUTHORSHIP,NOUN,hand,1
extra_comments,AUTHORSHIP,NOUN,number,1
extra_comments,AUTHORSHIP,NOUN,piece,1
extra_comments,AUTHORSHIP,NOUN,reference,1
extra_comments,AUTHORSHIP,NOUN,side,1
extra_comments,AUTHORSHIP,NOUN,website,1
extra_comments,AUTHORSHIP,NOUN,word,1
extra_comments,AUTHORSHIP,VERB,be,159
extra_comments,AUTHORSHIP,VERB,work,11
extra_comments,AUTHORSHIP,VERB,add,5
extra_comments,AUTHORSHIP,VERB,need,4
extra_comments,AUTHORSHIP,VERB,write,4
extra_comments,AUTHORSHIP,VERB,change,3
extra_comments,AUTHORSHIP,VERB,mention,3
extra_comments,AUTHORSHIP,VERB,build,2
extra_comments,AUTHORSHIP,VERB,design,2
extra_comments,AUTHORSHIP,VERB,enjoy,2
extra_comments,AUTHORSHIP,VERB,paint,2
extra_comments,AUTHORSHIP,VERB,put,2
extra_comments,AUTHORSHIP,VERB,send,2
extra_comments,AUTHORSHIP,VERB,break,1
extra_comments,AUTHORSHIP,VERB,create,1
extra_comments,AUTHORSHIP,VERB,deliver,1
extra_comments,AUTHORSHIP,VERB,draw,1
extra_comments,AUTHORSHIP,VERB,finish,1
extra_comments,AUTHORSHIP,VERB,go,1
extra_comments,AUTHORSHIP,VERB,improve,1
extra_comments,AUTHORSHIP,VERB,include,1
extra_comments,AUTHORSHIP,VERB,incorporate,1
extra_comments,AUTHORSHIP,VERB,involve,1
extra_comments,AUTHORSHIP,VERB,lose,1
extra_comments,AUTHORSHIP,VERB,move,1
extra_comments,AUTHORSHIP,VERB,produce,1
extra_comments,AUTHORSHIP,VERB,read,1
extra_comments,AUTHORSHIP,VERB,upload,1
extra_comments,CONTROL,NOUN,chat,4
extra_comments,CONTROL,NOUN,question,2
extra_comments,CONTROL,NOUN,control,1
extra_comments,CONTROL,NOUN,direction,1
extra_comments,CONTROL,NOUN,experience,1
extra_comments,CONTROL,VERB,make,8
extra_comments,CONTROL,VERB,manage,2
extra_comments,CONTROL,VERB,set,2
extra_comments,CONTROL,VERB,let,1
extra_comments,CONTROL,VERB,pick,1
extra_comments,IDEATION,NOUN,use,20
extra_comments,IDEATION,NOUN,style,8
extra_comments,IDEATION,NOUN,idea,5
extra_comments,IDEATION,NOUN,sound,4
extra_comments,IDEATION,NOUN,creativity,3
extra_comments,IDEATION,NOUN,etc.,3
extra_comments,IDEATION,NOUN,fact,2
extra_comments,IDEATION,NOUN,area,1
extra_comments,IDEATION,NOUN,inspiration,1
extra_comments,IDEATION,NOUN,marketing,1
extra_comments,IDEATION,NOUN,option,1
extra_comments,IDEATION,NOUN,reader,1
extra_comments,IDEATION,NOUN,situation,1
extra_comments,IDEATION,NOUN,tone,1
extra_comments,IDEATION,VERB,think,46
extra_comments,IDEATION,VERB,have,43
extra_comments,IDEATION,VERB,like,16
extra_comments,IDEATION,VERB,get,8
extra_comments,IDEATION,VERB,give,7
extra_comments,IDEATION,VERB,come,6
extra_comments,IDEATION,VERB,find,6
extra_comments,IDEATION,VERB,look,6
extra_comments,IDEATION,VERB,research,4
extra_comments,IDEATION,VERB,start,4
extra_comments,IDEATION,VERB,base,3
extra_comments,IDEATION,VERB,consider,3
extra_comments,IDEATION,VERB,develop,3
extra_comments,IDEATION,VERB,share,3
extra_comments,IDEATION,VERB,talk,3
extra_comments,IDEATION,VERB,refine,2
extra_comments,IDEATION,VERB,tell,2
extra_comments,IDEATION,VERB,try,2
extra_comments,IDEATION,VERB,connect,1
extra_comments,IDEATION,VERB,imagine,1
extra_comments,IDEATION,VERB,keep,1
extra_comments,IDEATION,VERB,learn,1
extra_comments,IDEATION,VERB,offer,1
extra_comments,IDEATION,VERB,present,1
future,AI_USE,NOUN,ai,229
future,AI_USE,NOUN,help,52
future,AI_USE,NOUN,time,45
future,AI_USE,NOUN,tool,44
future,AI_USE,NOUN,creative,40
future,AI_USE,NOUN,model,33
future,AI_USE,NOUN,way,32
future,AI_USE,NOUN,one,24
future,AI_USE,NOUN,year,24
future,AI_USE,NOUN,process,21
future,AI_USE,NOUN,change,20
future,AI_USE,NOUN,need,20
future,AI_USE,NOUN,research,16
future,AI_USE,NOUN,character,15
future,AI_USE,NOUN,edit,15
future,AI_USE,NOUN,task,15
future,AI_USE,NOUN,aspect,14
future,AI_USE,NOUN,generation,13
future,AI_USE,NOUN,lot,13
future,AI_USE,NOUN,prompt,13
future,AI_USE,NOUN,assistant,12
future,AI_USE,NOUN,future,12
future,AI_USE,NOUN,job,12
future,AI_USE,NOUN,information,11
future,AI_USE,NOUN,role,11
future,AI_USE,NOUN,artist,10
future,AI_USE,NOUN,creation,10
future,AI_USE,NOUN,example,10
future,AI_USE,NOUN,place,10
future,AI_USE,NOUN,voice,10
future,AI_USE,NOUN,bit,9
future,AI_USE,NOUN,brainstorming,8
future,AI_USE,NOUN,company,8
future,AI_USE,NOUN,end,8
future,AI_USE,NOUN,hour,8
future,AI_USE,NOUN,output,8
future,AI_USE,NOUN,amount,7
future,AI_USE,NOUN,partner,7
future,AI_USE,NOUN,point,7
future,AI_USE,NOUN,sense,7
future,AI_USE,NOUN,answer,6
future,AI_USE,NOUN,business,6
future,AI_USE,NOUN,day,6
future,AI_USE,NOUN,level,6
future,AI_USE,NOUN,stuff,6
future,AI_USE,NOUN,writer,6
future,AI_USE,NOUN,admin,5
future,AI_USE,NOUN,audio,5
future,AI_USE,NOUN,author,5
future,AI_USE,NOUN,color,5
future,AI_USE,NOUN,datum,5
future,AI_USE,NOUN,designer,5
future,AI_USE,NOUN,feedback,5
future,AI_USE,NOUN,form,5
future,AI_USE,NOUN,knowledge,5
future,AI_USE,NOUN,response,5
future,AI_USE,NOUN,result,5
future,AI_USE,NOUN,service,5
future,AI_USE,NOUN,moment,4
future,AI_USE,NOUN,past,4
future,AI_USE,NOUN,plot,4
future,AI_USE,NOUN,production,4
future,AI_USE,NOUN,step,4
future,AI_USE,NOUN,background,3
future,AI_USE,NOUN,effort,3
future,AI_USE,NOUN,eye,3
future,AI_USE,NOUN,llm,3
future,AI_USE,NOUN,market,3
future,AI_USE,NOUN,subject,3
future,AI_USE,NOUN,suggestion,3
future,AI_USE,NOUN,thought,3
future,AI_USE,NOUN,gap,2
future,AI_USE,NOUN,industry,2
future,AI_USE,NOUN,issue,2
future,AI_USE,NOUN,life,2
future,AI_USE,NOUN,mind,2
future,AI_USE,NOUN,money,2
future,AI_USE,NOUN,month,2
future,AI_USE,NOUN,name,2
future,AI_USE,NOUN,perspective,2
future,AI_USE,NOUN,purpose,2
future,AI_USE,NOUN,show,2
future,AI_USE,NOUN,software,2
future,AI_USE,NOUN,system,2
future,AI_USE,NOUN,topic,2
future,AI_USE,NOUN,track,2
future,AI_USE,NOUN,week,2
future,AI_USE,NOUN,case,1
future,AI_USE,NOUN,client,1
future,AI_USE,NOUN,concern,1
future,AI_USE,NOUN,detail,1
future,AI_USE,NOUN,development,1
future,AI_USE,NOUN,google,1
future,AI_USE,NOUN,thinking,1
future,AI_USE,VERB,use,142
future,AI_USE,VERB,do,116
future,AI_USE,VERB,see,90
future,AI_USE,VERB,help,52
future,AI_USE,VERB,continue,38
future,AI_USE,VERB,want,34
future,AI_USE,VERB,become,28
future,AI_USE,VERB,generate,27
future,AI_USE,VERB,feel,22
future,AI_USE,VERB,hope,22
future,AI_USE,VERB,know,21
future,AI_USE,VERB,take,19
future,AI_USE,VERB,say,16
future,AI_USE,VERB,evolve,14
future,AI_USE,VERB,prompt,13
future,AI_USE,VERB,provide,13
future,AI_USE,VERB,ask,12
future,AI_USE,VERB,check,10
future,AI_USE,VERB,place,10
future,AI_USE,VERB,replace,9
future,AI_USE,VERB,sound,9
future,AI_USE,VERB,end,8
future,AI_USE,VERB,expect,8
future,AI_USE,VERB,save,8
future,AI_USE,VERB,understand,8
future,AI_USE,VERB,believe,7
future,AI_USE,VERB,point,7
future,AI_USE,VERB,grow,6
future,AI_USE,VERB,adapt,5
future,AI_USE,VERB,cover,5
future,AI_USE,VERB,leave,5
future,AI_USE,VERB,rely,5
future,AI_USE,VERB,seem,5
future,AI_USE,VERB,automate,4
future,AI_USE,VERB,avoid,4
future,AI_USE,VERB,exist,4
future,AI_USE,VERB,handle,4
future,AI_USE,VERB,hear,4
future,AI_USE,VERB,seek,4
future,AI_USE,VERB,struggle,4
future,AI_USE,VERB,accept,3
future,AI_USE,VERB,act,3
future,AI_USE,VERB,begin,3
future,AI_USE,VERB,depend,3
future,AI_USE,VERB,fill,3
future,AI_USE,VERB,focus,3
future,AI_USE,VERB,play,3
future,AI_USE,VERB,reach,3
future,AI_USE,VERB,require,3
future,AI_USE,VERB,run,3
future,AI_USE,VERB,spend,3
future,AI_USE,VERB,worry,3
future,AI_USE,VERB,affect,2
future,AI_USE,VERB,apply,2
future,AI_USE,VERB,buy,2
future,AI_USE,VERB,capture,2
future,AI_USE,VERB,fall,2
future,AI_USE,VERB,guess,2
future,AI_USE,VERB,happen,2
future,AI_USE,VERB,mean,2
future,AI_USE,VERB,notice,2
future,AI_USE,VERB,paste,2
future,AI_USE,VERB,push,2
future,AI_USE,VERB,realize,2
future,AI_USE,VERB,remember,2
future,AI_USE,VERB,speak,2
future,AI_USE,VERB,stand,2
future,AI_USE,VERB,attempt,1
future,AI_USE,VERB,call,1
future,AI_USE,VERB,compare,1
future,AI_USE,VERB,ensure,1
future,AI_USE,VERB,fit,1
future,AI_USE,VERB,hit,1
future,AI_USE,VERB,maintain,1
future,AI_USE,VERB,prefer,1
future,AI_USE,VERB,record,1
future,AI_USE,VERB,vary,1
future,AUTHORSHIP,NOUN,work,68
future,AUTHORSHIP,NOUN,image,37
future,AUTHORSHIP,NOUN,thing,34
future,AUTHORSHIP,NOUN,person,30
future,AUTHORSHIP,NOUN,video,27
future,AUTHORSHIP,NOUN,writing,26
future,AUTHORSHIP,NOUN,design,23
future,AUTHORSHIP,NOUN,human,22
future,AUTHORSHIP,NOUN,project,20
future,AUTHORSHIP,NOUN,content,14
future,AUTHORSHIP,NOUN,part,13
future,AUTHORSHIP,NOUN,music,11
future,AUTHORSHIP,NOUN,novel,11
future,AUTHORSHIP,NOUN,product,10
future,AUTHORSHIP,NOUN,art,9
future,AUTHORSHIP,NOUN,field,9
future,AUTHORSHIP,NOUN,story,9
future,AUTHORSHIP,NOUN,game,8
future,AUTHORSHIP,NOUN,skill,8
future,AUTHORSHIP,NOUN,website,8
future,AUTHORSHIP,NOUN,asset,7
future,AUTHORSHIP,NOUN,piece,7
future,AUTHORSHIP,NOUN,word,7
future,AUTHORSHIP,NOUN,world,7
future,AUTHORSHIP,NOUN,email,6
future,AUTHORSHIP,NOUN,photo,6
future,AUTHORSHIP,NOUN,quality,6
future,AUTHORSHIP,NOUN,series,6
future,AUTHORSHIP,NOUN,side,6
future,AUTHORSHIP,NOUN,space,6
future,AUTHORSHIP,NOUN,book,5
future,AUTHORSHIP,NOUN,cover,5
future,AUTHORSHIP,NOUN,effect,5
future,AUTHORSHIP,NOUN,line,5
future,AUTHORSHIP,NOUN,self,5
future,AUTHORSHIP,NOUN,conversation,4
future,AUTHORSHIP,NOUN,element,4
future,AUTHORSHIP,NOUN,film,4
future,AUTHORSHIP,NOUN,number,4
future,AUTHORSHIP,NOUN,picture,4
future,AUTHORSHIP,NOUN,scene,4
future,AUTHORSHIP,NOUN,set,4
future,AUTHORSHIP,NOUN,stage,4
future,AUTHORSHIP,NOUN,text,4
future,AUTHORSHIP,NOUN,type,4
future,AUTHORSHIP,NOUN,couple,3
future,AUTHORSHIP,NOUN,graphic,3
future,AUTHORSHIP,NOUN,hand,3
future,AUTHORSHIP,NOUN,list,3
future,AUTHORSHIP,NOUN,post,3
future,AUTHORSHIP,NOUN,problem,3
future,AUTHORSHIP,NOUN,draft,2
future,AUTHORSHIP,NOUN,order,2
future,AUTHORSHIP,NOUN,reference,2
future,AUTHORSHIP,NOUN,song,2
future,AUTHORSHIP,NOUN,web,2
future,AUTHORSHIP,NOUN,article,1
future,AUTHORSHIP,NOUN,copy,1
future,AUTHORSHIP,NOUN,description,1
future,AUTHORSHIP,NOUN,kind,1
future,AUTHORSHIP,NOUN,material,1
future,AUTHORSHIP,NOUN,note,1
future,AUTHORSHIP,NOUN,page,1
future,AUTHORSHIP,NOUN,script,1
future,AUTHORSHIP,VERB,be,459
future,AUTHORSHIP,VERB,work,68
future,AUTHORSHIP,VERB,create,45
future,AUTHORSHIP,VERB,go,24
future,AUTHORSHIP,VERB,improve,24
future,AUTHORSHIP,VERB,design,23
future,AUTHORSHIP,VERB,change,20
future,AUTHORSHIP,VERB,need,20
future,AUTHORSHIP,VERB,write,20
future,AUTHORSHIP,VERB,edit,15
future,AUTHORSHIP,VERB,love,12
future,AUTHORSHIP,VERB,produce,11
future,AUTHORSHIP,VERB,integrate,8
future,AUTHORSHIP,VERB,mention,8
future,AUTHORSHIP,VERB,add,7
future,AUTHORSHIP,VERB,answer,6
future,AUTHORSHIP,VERB,build,6
future,AUTHORSHIP,VERB,consume,6
future,AUTHORSHIP,VERB,include,6
future,AUTHORSHIP,VERB,plan,6
future,AUTHORSHIP,VERB,train,6
future,AUTHORSHIP,VERB,cut,5
future,AUTHORSHIP,VERB,finish,5
future,AUTHORSHIP,VERB,pay,5
future,AUTHORSHIP,VERB,put,5
future,AUTHORSHIP,VERB,upload,5
future,AUTHORSHIP,VERB,enjoy,4
future,AUTHORSHIP,VERB,feed,4
future,AUTHORSHIP,VERB,assist,3
future,AUTHORSHIP,VERB,flow,3
future,AUTHORSHIP,VERB,identify,3
future,AUTHORSHIP,VERB,incorporate,3
future,AUTHORSHIP,VERB,involve,3
future,AUTHORSHIP,VERB,publish,3
future,AUTHORSHIP,VERB,sell,3
future,AUTHORSHIP,VERB,break,2
future,AUTHORSHIP,VERB,combine,2
future,AUTHORSHIP,VERB,draft,2
future,AUTHORSHIP,VERB,lean,2
future,AUTHORSHIP,VERB,lose,2
future,AUTHORSHIP,VERB,move,2
future,AUTHORSHIP,VERB,organize,2
future,AUTHORSHIP,VERB,receive,2
future,AUTHORSHIP,VERB,remove,2
future,AUTHORSHIP,VERB,show,2
future,AUTHORSHIP,VERB,suggest,2
future,AUTHORSHIP,VERB,bring,1
future,AUTHORSHIP,VERB,clean,1
future,AUTHORSHIP,VERB,draw,1
future,AUTHORSHIP,VERB,miss,1
future,AUTHORSHIP,VERB,paint,1
future,AUTHORSHIP,VERB,read,1
future,AUTHORSHIP,VERB,send,1
future,CONTROL,NOUN,media,9
future,CONTROL,NOUN,question,5
future,CONTROL,NOUN,control,4
future,CONTROL,NOUN,flow,3
future,CONTROL,NOUN,experience,2
future,CONTROL,NOUN,direction,1
future,CONTROL,VERB,make,43
future,CONTROL,VERB,allow,6
future,CONTROL,VERB,let,6
future,CONTROL,VERB,lead,4
future,CONTROL,VERB,set,4
future,CONTROL,VERB,determine,2
future,CONTROL,VERB,guide,1
future,CONTROL,VERB,manage,1
future,CONTROL,VERB,pick,1
future,IDEATION,NOUN,use,142
future,IDEATION,NOUN,idea,19
future,IDEATION,NOUN,editing,16
